Pasta dish, cooked filled pasta, tomato based sauce, added meat|100|116.7956435|4.2|20|224|205|11.6|2.5|7.3|42|0.8
Pasta dish, cooked filled pasta, tomato based sauce, added meat & vegetables|100|114.6460304|4|18|218|198|11.6|2.4|7|42|0.79
Pasta dish, cooked filled pasta, tomato based sauce, added vegetables|100|102.7037355|3.9|8|239|192|12|2.8|3.7|43|0.79
Tuna mornay, homemade, cooked unfilled pasta, homemade white sauce, cheese & breadcrumbs|100|171.9690456|6.4|21|222|153|15.7|1.8|12.1|76|0.74
Pasta dish, not further defined|100|121.3337155|3.6|18|129|155|14.8|1.6|6.4|17|0.8
Pasta in cream based sauce, dry mix only|100|378.5707462|6.1|5|831|250|66.1|7.1|12.3|55|1.4
Pasta in cream based sauce, prepared from dry mix with regular fat milk cows & margarine spread|100|115.601414|3.3|4|212|102|17.2|3.5|3.9|47|0.34
Pasta in tomato based sauce, dry mix|100|342.027324|2.1|2|1020|460|65.3|9.3|12.5|38|0.75
Pasta in tomato based sauce, prepared from dry mix with water & margarine spread|100|82.40183434|1.2|0|235|102|14.5|2.1|2.8|10|0.17
Spaghetti in meat sauce, canned, regular|100|70.9372313|2.3|4|513|91|8.9|1.8|3.2|8|1
Spaghetti in tomato & cheese sauce, canned, regular|100|54.21801853|0|0|330|90|10.7|4|2.5|9|0.3
Spaghetti in tomato & cheese sauce, canned, reduced salt|100|59.23378236|0.4|0|250|52|10.9|0.5|2.4|9|0.6
Gnocchi, potato, commercially prepared, boiled|100|148.0844559|0.9|2|448|185|29.1|0.4|4.2|17|0.84
Cannoli, unfilled, fried|100|503.4871501|26.8|54|48|95|59.7|24.3|6.5|18|0.99
Cannoli, filled with vanilla, ricotta & cream cheese filling|100|331.9957963|18.2|46|105|103|34.6|15.7|7.4|104|0.57
Croissant, commercial, plain|100|358.2688449|19.1|18|457|130|35.6|5.1|10|52|0.95
Croissant, chocolate filled, commercial|100|388.8411197|21|14|376|192|41|14.5|8.8|52|1.64
Danish, custard filled|100|243.3839687|11.3|65|149|111|29.8|11.9|5.4|58|0.36
Danish, custard & fruit filled|100|310.4996656|15|35|265|150|35.6|16.4|7.5|35|0.8
Danish, custard & pecan filled, commercial|100|313.8435082|13.5|44|277|125|41|21|7.3|62|0.84
Eclair or profiterole, cream & custard filled, commercial, chocolate icing|100|312.6492787|21|130|229|168|26.9|16.9|5.2|51|1.47
Eclair or profiterole, custard filled, commercial, chocolate icing|100|289.4812267|16.5|132|230|171|30.8|20|5.5|55|1.53
Eclair or profiterole, cream filled, commercial, chocolate icing|100|361.6126875|28|127|253|177|23.5|13.6|5.1|42|1.6
Eclair or profiterole, mock cream filled, reduced fat, commercial, chocolate icing|100|278.9720073|13.5|56|168|75|38|30.5|2.8|17|0.55
Eclair or profiterole, custard filled, homemade from basic ingredients|100|189.8824878|10.5|126|291|152|17.9|8.2|6.1|90|0.61
Fritter, banana, fried or deep-fried|100|329.1296456|21.1|29|10|235|31.3|15.9|3.3|9|0.53
Fritter, pineapple, fried or deep-fried|100|301.4235215|21|29|12|109|25.4|14.4|2.7|10|0.57
Pastry, choux, commercial, baked, unfilled|100|291.8696857|21.7|209|514|96|16.4|0.1|7.8|25|1.15
Pastry, choux, homemade from basic ingredients, raw|100|220.2159167|15.4|200|445|84|13.7|0.1|6.7|24|0.96
Pastry, choux, homemade from basic ingredients, baked, unfilled|100|355.4026942|24.8|322|717|136|22.1|0.2|10.8|38|1.55
Pastry, filo (fillo), commercial, raw|100|305.00621|3.8|0|581|129|55.8|1.3|9.9|18|1.15
Pastry, filo (fillo), commercial, baked|100|389.5576574|3.1|0|766|156|75.1|2.1|12.2|19|1.3
Pastry, puff, with butter, commercial, raw|100|330.323875|19|34|160|63|32.9|1|5.5|12|0.3
Pastry, puff, with butter, commercial, baked|100|429.2060762|24.7|44|208|82|42.7|1.3|7.1|15|0.39
Pastry, puff, vegetable oil, commercial, raw|100|315.5154294|16.4|0|387|63|35|1|5.5|9|0.3
Pastry, puff, vegetable oil, commercial, baked|100|455.240279|26.5|0|545|70|46.8|1.7|7|11|0.3
Pastry, puff, commercial, raw, not further defined|100|326.7411866|18.4|26|217|63|33.4|1|5.5|11|0.3
Pastry, shortcrust style, commercial, raw|100|402.4553358|23.8|29|382|60|42|7.5|5.5|10|0.3
Pastry, shortcrust style, commercial, baked|100|496.799465|27.5|36|463|72|55.6|9.6|6.6|12|0.3
Pastry, shortcrust style, reduced fat, commercial, raw|100|366.3896054|17.4|22|382|60|47|7.5|5.5|10|0.3
Pastry, shortcrust style, homemade from basic ingredients, baked|100|428.4895385|18|60|142|123|57.2|5.1|8.3|20|1.17
Pastry, shortcrust, wholemeal, commercial, raw|100|334.8619471|19.2|21|333|150|30.6|2.6|7.5|16|1.1
Pastry, shortcrust, wholemeal, commercial, baked|100|462.6445018|26.3|28|465|208|42|2.4|10|23|1.4
Pastry, spring roll, homemade from basic ingredients, raw|100|201.8247827|1.6|35|610|98|38.9|0.1|6.4|15|1.27
Pastry, dumpling wrapper style, raw|100|230.7251361|1.6|48|345|113|44.5|0|7.8|17|1.1
Pastry, gow gee wrapper style, raw|100|214.961307|0.4|0|324|53|48.2|0.2|3.3|9|0.69
Pastry, dumpling wrapper, not further defined|100|222.8432216|1|24|334|83|46.4|0.1|5.6|13|0.9
Pastry, for use in quiche recipes, raw|100|370.9276775|21.1|27|326|63|39.2|4.9|5.6|11|0.33
Chiko roll, takeaway style, deep fried|100|231.6805197|10.4|7|690|150|25.8|6.7|7.6|27|1.5
Curry puff, beef & vegetable, deep fried, commercial|100|260.3420273|17.3|35|550|250|15.2|1.1|10.3|14|1.08
Curry puff, beef & vegetable, homemade from basic ingredients|100|261.5362568|17.4|34|546|250|15.2|1.1|10.3|14|1.08
Dim sim, vegetable & meat filling, purchased frozen, microwaved or steamed|100|210.184389|8.2|15|570|140|26.4|3.4|6.2|23|0.73
Dim sim, vegetable &/or meat filling, takeaway style, deep fried|100|227.3812936|8.6|7|1070|150|26|6.1|10.2|67|2.1
Dumpling, savoury, plain, homemade from basic ingredients|100|334.8619471|13.9|16|115|173|43.4|3.1|8|72|0.85
Dumpling or wonton, savoury, chicken, fried|100|268.9404796|12.5|55|677|170|26.4|0.9|11.8|16|1.02
Dumpling or wonton, savoury, chicken, steamed, boiled or microwaved|100|157.1606|2.7|35|571|146|23.3|0.8|8.9|12|0.78
Dumpling or wonton, savoury, meat & vegetable filled, takeaway style, cooked|100|188.4494124|8|46|376|204|15.3|0.8|12.4|16|1.4
Dumpling or wonton, savoury, meat, fried|100|288.764689|14.2|46|733|182|28.2|0.9|11.2|16|1.12
Dumpling or wonton, savoury, meat, steamed, boiled or microwaved|100|169.3417407|3.5|27|620|140|25|0.9|8.4|11|0.84
Dumpling or wonton, savoury, meat & seafood, steamed, boiled or microwaved|100|163.8482851|3.5|47|610|162|22.1|0.7|9.9|25|0.97
Dumpling or wonton, savoury, seafood, fried|100|268.7016337|13|61|749|195|25.6|0.9|11.4|44|1.18
Dumpling or wonton, savoury, seafood, steamed, boiled or microwaved|100|147.1290723|1.8|41|638|150|22.9|0.8|8.8|35|0.91
Dumpling or wonton, savoury, vegetable, steamed, boiled or microwaved|100|134.9479316|1.4|36|611|130|25|1|4.3|16|0.78
Fritter, corn, fried or deep-fried|100|245.5335817|13.7|59|318|154|21.3|3.3|8.2|100|0.66
Fritter, corned beef, fried or deep-fried|100|255.3262635|13.6|110|646|244|19.9|1.9|12.8|76|1.4
Fritter, zucchini, fried or deep-fried|100|271.8066304|17.8|79|319|169|18.2|2.1|9.1|127|0.77
Pakora (coated & deep fried vegetables), Indian restaurant-style|100|253.1766504|9.7|0|260|251|21.2|0.4|18.4|16|0.9
Pastry, filled with salmon, with or without vegetables, homemade from basic ingredients|100|314.5600459|20.1|80|138|241|17.7|1|14.8|16|0.92
Pastry, filled with spinach, commercial, ready to eat|100|299.5127544|20.6|0|580|160|20.8|5.4|5.6|64|1.3
Pastry, filled with spinach, homemade from basic ingredients|100|264.6412535|14.7|0|24|243|25.9|1.3|5.1|53|1.58
Pastry, filled with spinach & cheese, from frozen, baked, no added fat|100|290.1977644|16.4|32|490|170|24.7|2.7|9.4|150|1
Pastry, filled with spinach & cheese, commercial, ready to eat|100|290.1977644|16.4|32|490|170|24.7|2.7|9.4|150|1
Pasty, filled with vegetables, commercial, baked|100|187.7328747|7.7|0|455|300|23.8|1.7|4|13|0.54
Pasty, filled with vegetables, homemade from basic ingredients|100|274.911627|16.3|39|231|164|27|5.3|4.6|16|0.5
Pasty, filled with vegetables & meat, commercial, ready to eat|100|267.2685583|15.4|17|637|137|24.8|2.5|6.8|18|1.4
Pasty, filled with vegetables & meat, homemade from basic ingredients|100|240.9955097|13.6|50|186|222|19.4|3.8|10|13|0.81
Pie, savoury, chicken & vegetable, commercial|100|234.7855164|10.8|20|430|122|24.6|2.1|8.7|18|1.21
Pie, savoury, chicken & vegetable, homemade from basic ingredients|100|195.3759434|11.5|64|157|203|11.7|1.5|10.5|18|0.7
Pie, savoury, meat, commercial|100|225.2316805|11.2|19|501|124|21.2|1.3|8.9|15|1.16
Pie, savoury, meat, commercial, family size|100|228.814369|14.6|19|603|113|15.4|1|8.3|11|1.15
Pie, savoury, meat, from frozen, baked or microwaved|100|217.3497659|11.3|20|478|126|19.3|0|8.6|15|1.18
Pie, savoury, meat & cheese, commercial|100|258.1924143|11.1|20|486|122|29.4|1.4|9|85|1.21
Pie, savoury, meat & kidney, commercial|100|216.3943823|10.3|81|461|127|19.1|1.2|10.8|15|1.81
Pie, savoury, meat, kidney & vegetable filling, homemade from basic ingredients|100|258.670106|14.1|91|273|154|22.8|4.7|9.9|15|1.42
Pie, savoury, meat & mushroom, from frozen, baked or microwaved|100|198.719786|10.2|18|431|162|17.4|0|8.1|14|1.12
Pie, savoury, meat & vegetable filling, homemade from basic ingredients|100|254.8485717|14.3|30|278|165|23.2|5|8.1|16|0.76
Pie, savoury, meat filling, topped with potato, commercial|100|186.2997994|8.5|14|423|128|19.3|1.1|7|23|0.96
Pie, savoury, pumpkin & fetta (feta), homemade from basic ingredients|100|206.6017006|13.2|75|205|170|14.8|2.6|5.8|55|0.43
Pie, savoury, salmon & vegetable, homemade from basic ingredients|100|311.932741|20.3|70|152|215|17.9|1.3|13.3|31|0.77
Pie, savoury, seafood & vegetable, homemade from basic ingredients|100|139.9636954|6.2|65|178|255|8.4|2.6|12.2|83|0.47
Pie, savoury, spinach & cheese, commercial|100|290.1977644|16.4|32|490|170|24.7|2.7|9.4|150|1
Pie, savoury, vegetable, homemade from basic ingredients|100|195.3759434|11.3|37|213|237|17.7|3.7|4.9|52|0.61
Pie, savoury, without pastry, meat filling, topped with mashed potato, commercial|100|105.3310404|4.5|11|247|175|10.3|1.5|4.9|30|0.65
Pie, savoury, without pastry, meat filling, topped with mashed potato & cheese, homemade from basic ingredients|100|116.5567976|6.1|23|131|299|7.2|1.9|7.4|62|0.76
Prawn toast, white bread, fried|100|197.7644024|6.5|118|489|285|12.7|1|21.1|122|1.46
Samosa, meat & vegetable, deep fried|100|258.4312602|12.7|17|108|218|23.7|6.8|11.3|7|1.31
Samosa, vegetable, deep fried|100|266.5520206|12.6|0|116|185|29.6|8.5|7.5|6|0.7
Sausage roll, commercial, ready to eat|100|281.5993121|14.3|20|667|130|27.2|2.8|9.7|24|1.1
Sausage roll, from frozen, baked or microwaved|100|267.0297124|12.7|20|628|130|27.2|2.8|9.7|19|1.1
Sausage roll, homemade from basic ingredients, baked|100|255.3262635|11|56|236|217|24.8|2|13|23|1.08
Sausage roll, chicken, homemade from basic ingredients, baked|100|225.9482182|10.6|72|161|214|17.4|2|14.4|22|0.73
Spring roll, meat &/or vegetable, purchased frozen, baked|100|205.1686252|7.7|11|501|110|28.5|2.4|4.1|26|2
Spring roll, meat &/or vegetable, purchased frozen, deep fried|100|250.0716538|11.7|11|501|110|27.5|4.3|7.5|26|2
Spring roll, meat & vegetable filling, takeaway style, deep fried|100|250.0716538|11.7|11|501|110|27.5|4.3|7.5|26|2
Spring roll, meat filling, takeaway style, deep fried|100|221.4101462|10.9|30|537|201|22|2.6|7.9|21|1.15
Spring roll, vegetable filling, takeaway style, deep fried|100|222.3655298|10.5|20|556|154|26.4|3.2|4.6|27|1.04
Spring roll, meat & vegetable filling, fried, homemade from basic ingredients|100|143.7852298|5.4|69|586|200|9.9|0.7|13.2|31|0.76
Spring roll or rice paper roll, chicken & vegetable filling, fresh|100|78.58029999|2.1|18|112|199|7.2|1.4|7.1|21|0.43
Spring roll or rice paper roll, chicken, prawn & vegetable filling, fresh|100|74.28107385|1.7|28|162|181|7.2|1.4|6.7|28|0.41
Spring roll or rice paper roll, prawn & vegetable filling, fresh|100|69.74300182|1.4|38|211|163|7.2|1.4|6.4|35|0.38
Spring roll or rice paper roll, vegetable filling, fresh|100|58.99493647|1.5|0|112|172|8.5|1.8|2|23|0.38
Steamed bun, savoury, plain|100|243.6228146|7.7|1|9|114|36.9|5.3|5.7|24|0.71
Steamed bun, savoury, pork|100|187.4940289|6.9|12|300|137|23.3|4.4|7.2|20|0.91
Frittata, cheese/plain, homemade|100|201.8247827|14.5|407|240|197|2.6|2.5|15.3|200|1.66
Frittata, cheese & bacon, homemade|100|211.8563103|15.2|361|429|218|2.2|2.1|16.4|173|1.52
Frittata, cheese, bacon & mixed vegetable, homemade|100|158.1159836|10.3|242|300|278|3.7|2.4|11.8|126|1.47
Frittata, cheese, chicken & mixed vegetable, homemade|100|154.772141|8.5|235|150|296|3.4|2.1|15.4|118|1.41
Frittata, cheese, meat & mixed vegetable, homemade|100|159.0713672|9.4|239|155|305|3.5|2.2|14.3|121|1.78
Frittata, cheese & mixed vegetable, homemade|100|118.2287188|6.7|184|128|305|5|2.9|8.3|107|1.46
Frittata, cheese & salmon or tuna, homemade|100|195.6147893|11.6|301|280|240|1.9|1.8|20.8|174|1.56
Frittata, cheese & spinach, homemade|100|171.9690456|12.1|339|204|309|2|1.9|13.2|179|2.23
Quiche, Lorraine, commercial, baked|100|310.2608197|22.1|129|478|144|18|3.2|9.8|85|0.5
Quiche, Lorraine, homemade|100|298.7962167|23.4|142|377|139|12.4|3.1|10|124|0.54
Quiche, bacon & vegetables, homemade|100|244.817044|18.6|113|310|185|11.3|3|8|85|0.68
Quiche, chicken & vegetable, homemade|100|230.4862902|15.8|126|127|205|11.5|2.9|10.5|43|0.73
Quiche, meat & vegetable, homemade|100|243.3839687|16.9|121|174|218|10.7|2.8|12|83|1.06
Quiche, mixed vegetables, homemade|100|226.1870641|16.7|111|175|184|12.1|3.3|6.5|90|0.73
Quiche, plain, homemade|100|297.8408331|23|154|226|117|14.2|3.5|8.6|142|0.55
Quiche, pumpkin, homemade|100|220.6936085|15.8|105|159|172|13.2|4.1|6|85|0.5
Quiche, salmon or tuna, commercial|100|292.1085316|20.7|151|409|140|14.9|3.7|11.9|160|0.73
Quiche, salmon or tuna, homemade from basic ingredients|100|266.3131747|19.4|133|266|156|11.5|3|11.7|111|0.66
Quiche, spinach, commercial|100|272.5231681|19.7|138|415|143|15|3.8|8.7|136|0.92
Quiche, spinach, homemade|100|244.817044|18.6|124|190|169|12.2|3.3|7|100|0.84
Zucchini slice, with bacon|100|195.8536352|13.3|137|346|187|9.4|1.6|9.1|108|0.82
Zucchini slice, without bacon|100|174.1186586|11.4|132|218|179|9.6|1.9|7.7|124|0.82
Baklava|100|465.5106525|30.3|11|270|267|39.4|20.1|8.8|45|1.61
Crumble, apple, baked, homemade|100|195.1370975|8.1|5|42|120|27.6|20|2.4|31|0.61
Crumble, apple & berry, baked, homemade|100|187.9717206|8.2|5|42|133|25.5|17.9|2.5|33|0.67
Crumble, apple & rhubarb, baked, homemade|100|191.793255|8.2|5|46|136|26|18.5|2.8|38|0.69
Crumble, stone fruits, baked, homemade|100|204.4520875|9.7|6|51|171|24.6|15.7|3.2|39|0.89
Dumpling, sweet, soaked in syrup|100|356.3580778|20.4|28|147|293|38.6|32.7|6|173|0.46
Pie, sweet, apple, commercial|100|240.9955097|11.6|14|200|26|31.4|15.1|3|18|0.5
Pie, sweet, apple, from frozen, baked|100|240.9955097|11.6|14|200|26|31.4|15.1|3|18|0.5
Pie, sweet, apple, from frozen, reduced fat, baked|100|220.2159167|5.8|14|187|26|39.3|20.3|2.9|18|0.5
Pie, sweet, apple, homemade|100|232.6359033|9.5|12|153|61|34.4|20.5|2.3|8|0.22
Pie, sweet, apple, fast food outlet|100|282.0770039|16.7|14|182|26|30.8|8.6|2.2|18|0.5
Pie, sweet, apple & berry, from frozen, baked|100|241.9508933|11.2|14|193|34|32.3|16.5|3|18|0.48
Pie, sweet, apple & rhubarb|100|224.037451|6.7|22|56|96|36.7|17.6|3.5|17|0.6
Pie, sweet, fruit (apple or apricot), commercial|100|244.1005064|10.6|13|260|89|34.3|17.2|3.1|14|0.6
Pie, sweet, fruit mince, commercial|100|408.6653291|15.7|19|281|268|62.7|39.8|4.4|42|1.12
Pie, sweet, fruit mince, homemade|100|420.1299322|15.4|51|156|292|65.2|39.4|5.1|47|1.52
Pie, sweet, lemon meringue, commercial|100|264.6412535|8.2|47|142|46|45|30.2|3.4|10|0.3
Pie, sweet, lemon meringue, homemade|100|246.9666571|5.7|53|57|59|45.5|29|3.9|12|0.52
Pie, sweet, mixed berry, homemade|100|296.6466036|14.6|64|120|118|35.8|10.9|4.7|19|0.84
Pie, sweet, pecan, commercial|100|426.8176173|28.6|91|255|149|36.7|15.8|6.3|36|0.88
Pie, sweet, pumpkin, commercial or homemade|100|219.7382249|12.3|81|60|186|23.6|15.1|3.4|48|0.73
Pie, sweet, stone fruit, homemade|100|216.8720741|6.6|22|53|112|34.5|15.5|3.6|15|0.76
Strudel, apple, commercial|100|272.0454763|13.9|26|94|140|33.1|18.9|3|24|0.84
Strudel, apple, homemade|100|220.9324544|5.9|21|81|146|37.9|23.1|3.1|25|0.88
Tart, caramel, homemade|100|432.072227|23.4|80|198|240|51.4|38.3|5.9|145|0.7
Tart, chocolate, homemade|100|462.16681|27.3|167|141|197|49.9|32.7|6|40|2.14
Tart, custard, commercial|100|263.2081781|13.1|54|270|88|30.2|11.4|6.3|74|0.5
Tart, custard, homemade|100|348.2373173|17|118|134|113|43.6|19.9|5.8|57|0.79
Tart, frangipane or almond, commercial or homemade|100|444.2533677|25.7|93|159|166|44.6|14.9|8.5|45|1.22
Tart, jam, commercial|100|359.9407662|14.9|16|240|180|55|33.4|2.7|13|0.8
Tart, jam, homemade|100|392.4238082|14.6|55|123|88|62.5|41.6|3.8|16|0.69
Tart, lemon or lime, commercial|100|286.8539218|15|119|167|86|33.6|21.5|4.8|27|0.54
Tart, lemon or lime, homemade|100|296.4077577|15.1|148|107|101|35.1|22.9|5.3|31|0.77
Tart or tarte tatin, apricot, homemade|100|209.9455431|6.8|8|69|102|34.5|27.5|1.8|15|0.48
Tart or tarte tatin, banana, homemade|100|260.1031814|13|45|140|203|31.5|14.6|3.7|24|0.5
Tart or tarte tatin, pineapple, homemade|100|317.1873507|17.8|29|189|71|35.4|15.6|3.6|10|0.28
Turnover, apple|100|255.5651094|14.4|46|119|78|27|10.5|3.7|14|0.44
Casserole base, cream style, dry mix|100|355.880386|3.4|19|2209|738|67|24.5|12.3|309|0.89
Casserole base, dry mix|100|372.8384446|4.9|9|3557|548|72.3|19.1|7.1|99|1.04
Dressing, Asian style, with lime juice, chilli and fish sauce|100|93.14989968|0.3|0|2535|201|18.3|18|2.7|43|0.9
Dressing, Caesar, commercial|100|439.4764498|45.4|51|936|30|6.9|4.8|2.3|37|0.41
Dressing, Caesar, homemade|100|548.6290246|59.6|129|220|65|0.9|0.5|3.4|25|0.79
Dressing, coleslaw, commercial, regular fat|100|383.8253559|30.1|40|970|28|28.4|24.5|1|14|0.3
Dressing, coleslaw, commercial, reduced fat|100|145.2183051|9.8|22|970|19|13|8.4|0.6|33|0.2
Dressing, creamy, commercial, 97% fat free|100|127.5437088|2.7|24|740|17|24.8|21|0.9|8|0.2
Dressing, honey mustard, homemade|100|321.247731|25.9|1|271|73|21.1|20.4|1.6|34|0.53
Dressing, lemon vinaigrette, homemade|100|653.960065|73.1|0|1|35|0.7|0.5|0.2|7|0.2
Dressing, mustard, homemade|100|385.0195854|41.1|0|319|47|2.2|1.4|1.4|22|0.57
Dressing, oil & vinegar, commercial, regular fat|100|263.447024|23.8|0|1250|0|11.7|11.4|0.1|0|0
Dressing, oil, vinegar & vegetables/herbs, commercial, regular fat|100|312.6492787|31.4|0|1330|19|7.2|6.9|0.2|3|0.1
Dressing, ranch, commercial|100|498.4713863|53.6|48|961|45|4.6|4.4|1.2|15|0.32
Dressing, sesame soy, homemade|100|191.0767173|15.1|0|2497|88|11.1|10.5|2.2|11|0.72
Dressing, thousand island, commercial, regular fat|100|357.0746155|31.8|27|878|130|16.6|14.7|1|12|0.3
Dressing, thousand island, commercial, reduced fat|100|172.2078915|10.4|29|830|130|17.6|16.2|0.8|13|0.4
Dressing, vinegar based, commercial, fat free|100|20.30190121|0.1|0|1310|28|2.9|2.7|0.1|18|0.1
Dressing, vinegar based & vegetables/herbs, commercial, fat free|100|31.28881246|0|0|790|51|5.5|5.2|0.2|7|0.1
Dressing, vinaigrette, homemade|100|653.960065|73|0|2|11|1|0.8|0.1|4|0.15
Gravy powder, dry mix|100|313.1269705|6.2|0|6020|129|54.7|0.7|8.9|30|1.1
Gravy, prepared, commercial|100|44.90302857|1.6|23|472|120|5.3|0.1|1.3|3|0.4
Gravy, prepared from dry powder with water|100|26.03420273|0.5|0|502|11|4.5|0.1|0.7|4|0.1
Gravy, prepared from pan-drippings|100|204.6909334|16.3|14|3|28|12.7|0|1.9|5|0.26
Gravy powder, dry mix, reduced salt|100|313.1269705|6.2|0|4150|129|54.7|0.7|8.9|30|1.1
Gravy, prepared, reduced salt, commercial|100|44.90302857|1.6|23|330|120|5.3|0.1|1.3|3|0.4
